Country,Time,LogDiff-Monetary Aggregates - M1 (JPY),LogDiff-Monetary Aggregates - M2 (JPY),LogDiff-Monetary Aggregates - M3 (JPY),LogDiff-Total Treasury Reserves (- Gold),LogDiff-USD-JPY reer CPI-based (Index 2015=100),LogDiff-JPY-USD Spot Exchange Rate,LogDiff-HICP (SA),LogDiff-1615.T-Price,LogDiff-BoJ’s Total Assets (100 Million Yen),LogDiff-Call Money/Interbank Immediate (%),AR(1)detrend-Total Credit - General Government (%GDP),AR(1)detrend-Total Credit - Households & NPISHs (%GDP),AR(1)detrend-Total Credit - Private Non-Financial (%GDP),AR(1)detrend-10-Year Gov Bond Yields (%),AR(1)detrend-Call Money/Interbank Immediate (%),AR(1)detrend-Est. 1-year Neutral Interest Rate (%),AR(1)detrend-Est. 10-year Neutral Interest Rate (%),AR(1)detrend-Central Government Debt (% GDP),AR(1)detrend-Domestic Private Debt Securities (% GDP),AR(1)detrend-Domestic Public Debt Securities (% GDP),AR(1)detrend-Loan Interest Rate (%),AR(1)detrend-Deposit Interest Rate (%),AR(1)detrend-10-Year US T-Bills Yield (%),AR(1)detrend-CBOE-VIX,HPfilter-Real GDP (billions chained 2015 JPY)
JP,2004-04,-0.0034405216383319726,0.0013127161423298617,0.0002940167610745448,-0.013248999379142035,0.006850493020966297,-0.007950189002522201,-2.064640101406212,,-0.07743234715410452,-inf,1.095982030920709,-0.614529227190971,-2.4714458697382895,0.10540492127396117,0.000314458571510937,0.009227989480357635,0.014295633353964554,-0.4273574097772297,0.1379901645901498,-0.6262714344447033,0.05462148640004272,-0.0034328258734578412,0.511904510924901,-2.2611941747308997,0.002737956536797981
JP,2004-05,0.00929094606380687,0.0040826282828163585,0.0026422680147319966,0.002186743298368654,-0.03219210164173969,0.041302667858492015,-1.1282526679195826,,0.005879907218222513,inf,-0.4919836450737023,-0.016665443696382454,-0.07921486252791965,-0.010908716413767339,0.0023061400706044094,0.0052373870289113,0.00631789027064289,-0.4273574097772297,0.1379901645901498,-0.6262714344447033,-0.12102561558473046,-0.00407952290874165,0.3610101960954921,1.4308955177042932,0.0012257448712400532
JP,2004-06,0.001973915038561813,0.0005815838582137189,-9.77373797397263e-05,0.0012899606113290218,0.0252370156833166,-0.024929369197129958,4.042790623187287,,-0.031634881480860244,0.0,-0.4919836450737023,-0.016665443696382454,-0.07921486252791965,0.30599034795207514,0.001314458571510937,0.0052373870289113,0.00631789027064289,-0.4273574097772297,0.1379901645901498,-0.6262714344447033,0.1626257836520404,0.007719598231919273,0.01307806740720352,-2.6319629067088925,-0.000265408014525903
JP,2004-07,0.008179176684535605,0.0024001917748464052,0.0019529349044660194,0.0016812223250504132,-0.010234852844480002,0.000488761465362586,-0.8904352104380564,,-0.02447697368153534,-inf,-1.691983645073691,-0.3166654436963796,-1.679214862527914,0.007022518719781656,0.000314458571510937,0.008237387028911303,0.011317890270642783,-0.4273574097772297,0.1379901645901498,-0.6262714344447033,0.029554197850366837,0.00270131039767171,-0.2408641537656795,-0.4701212249751219,0.003785650066696178
JP,2004-08,0.00697293554033962,0.003975005881095228,0.00243581744636856,0.010274487427503587,-0.00513108744272639,0.006795016330244152,-0.592219974022612,,0.05004169669258829,inf,-0.5010093880779038,-0.01773355194909243,-0.08439419105437196,-0.21397075223794126,0.0023061400706044094,0.0052444351903265796,0.006331800843567104,-0.4273574097772297,0.1379901645901498,-0.6262714344447033,-0.16396262428705222,0.003947825544292322,-0.22293182696655212,0.5762712985697078,0.002317237090066371
JP,2004-09,0.004183001847600565,-0.0011182525698174572,-0.0015582395050088849,0.0034544004187022637,-0.00037116826466121466,-0.0012908205582187193,0.5927765990556111,,0.008868491924381772,0.0,-0.5010093880779038,-0.01773355194909243,-0.08439419105437196,-0.1904511415389194,0.001314458571510937,0.0052444351903265796,0.006331800843567104,-0.4273574097772297,0.1379901645901498,-0.6262714344447033,0.10527145321948117,0.0102030528243614,-0.16281534507428574,-3.028447390042013,0.000848305091492918
JP,2004-10,0.005911722765091554,0.0011030986722460057,0.0001949127771467829,0.008059753912702305,0.006170423355166932,-0.011951261360085397,6.690555086256822,,-0.007593126331121525,0.0,0.5989906119220905,-0.3177335519491038,0.3156058089456337,0.09323669521703182,0.001314458571510937,0.0062444351903265805,0.009331800843567217,-0.4273574097772297,0.1379901645901498,-0.6262714344447033,0.06636379153999972,-0.005498159228327148,-0.036573863105878957,0.07074802553806236,-0.004449099670441825
JP,2004-11,0.0006186349810093361,0.0007132830509632981,0.0,0.001841268527822848,0.020086707939880988,-0.03827010177688184,2.4941056235270764,,0.06624360524032191,0.0,-0.4927357903240477,-0.018801660201802406,-0.08309935892276599,-0.027157690978022675,0.001314458571510937,0.00524678457746508,0.006340147187321454,-0.4273574097772297,0.1379901645901498,-0.6262714344447033,-0.09589676815470893,0.009140855837533542,0.08901247000604418,-2.0822000588494873,-0.0059500887074328546
JP,2004-12,0.00030556554963112603,0.0010820815390175653,9.744214380447147e-05,0.005964874713221491,-0.007257304707188439,-0.008523408341438277,-8.130290794807138,,-0.022799847784460425,0.0,-0.4927357903240477,-0.018801660201802406,-0.08309935892276599,-0.05136629128861503,0.001314458571510937,0.00524678457746508,0.006340147187321454,-0.4273574097772297,0.1379901645901498,-0.6262714344447033,0.08155992751969698,-0.0007176744072517269,0.02935379881067046,-2.0169065547317118,-0.0074803652642891905
JP,2005-01,0.0042322108116295,0.0013994765872880066,0.00038967365325248693,-0.003978697609198889,0.0023463013253710585,-0.004531958783799972,-0.8956173377168142,,0.01924946762773949,0.0,1.3072642096759637,-2.718801660201798,0.8169006410772397,-0.08373638861385957,0.001314458571510937,0.011246784577465085,0.015340147187321351,0.23250569566876322,-3.5896698354098504,-9.490371434444711,0.010846969402580564,0.0003547952510510981,-0.0167999138551318,-0.09080802742457017,-0.0028724147232992436
JP,2005-02,0.0019145665592503747,0.0009070798863746177,9.739469206238027e-05,-0.0008784932523475675,-0.027996669771498617,0.015394580720618833,-0.8304498296752172,,0.027129375737109385,0.0,-0.47919717581777377,-0.028414634476135348,-0.08018598662664544,0.11167818470802637,0.001314458571510937,0.005260880900295639,0.0063651862185845065,-0.4271909176999884,0.04719540321883642,-0.6815835220792366,-0.21421745431243,-0.00171506841321142,-0.06366959253226856,-2.649167931136981,-0.004469171989269327
JP,2005-03,0.005755301489188014,0.0036219757053785884,0.001945904486369443,-0.003199828847572306,-0.00457591875265706,0.0029505465069492587,0.6982471612914765,,-0.00590345434705597,0.6931471805599454,-0.47919717581777377,-0.028414634476135348,-0.08018598662664544,-0.09058834968376184,0.002314458571510937,0.005260880900295639,0.0063651862185845065,-0.4271909176999884,0.04719540321883642,-0.6815835220792366,0.09647045403384369,0.012150780023670569,0.32478076961910674,0.2337389187966039,-0.00609665195700515
JP,2005-04,-0.001173078494318247,-0.0011042124832130185,-0.0021407033571492207,0.006845704772603156,-0.013676348092329427,0.018259084308418494,-0.45031400927086906,,-0.021258496072606548,-0.6931471805599454,1.8208028241822092,-0.3284146344761325,-2.0801859866266454,-0.0652208796578162,0.0003227770724174648,0.011260880900295644,0.015365186218584403,-0.4271909176999884,0.04719540321883642,-0.6815835220792366,0.00040173306683510823,0.0009635073844995734,-0.16297675668588596,0.36506549136299604,0.00181343596973349
JP,2005-05,0.004760096004837067,0.0012498499851432143,0.0,-0.000731936624271512,0.009183967272982763,-0.005599928567892931,-1.1136254329592532,,0.002782662821905646,0.0,-0.46189783505971604,-0.029482742728838218,-0.0866601472846753,-0.0166784545326637,0.001314458571510937,0.005274977223126198,0.006390225249847781,-0.4271909176999884,0.04719540321883642,-0.6815835220792366,0.0281440382067919,0.00134782554429232,-0.20356713002398497,-1.2559040724702708,0.0001435312681881129
JP,2005-06,0.0038481610777978403,0.0017877360606561865,-0.00029226947453508956,0.0006131239153557289,-0.012154862277220069,0.01998835949901867,-3.599504407929288,,-0.02431636851033403,0.0,-0.46189783505971604,-0.029482742728838218,-0.0866601472846753,-0.09280630633593012,0.001314458571510937,0.005274977223126198,0.006390225249847781,-0.4271909176999884,0.04719540321883642,-0.6815835220792366,-0.023211724643100062,0.0007849315867885821,-0.15388071808102932,-2.938367368901284,-0.0015353984554025146
JP,2005-07,0.007253602645285184,0.0030208342776560926,0.0019468515834759614,-0.004765830534987359,-0.029004729554279685,0.029056764438803562,1.5156938169837986,,0.02356081403215704,0.0,-3.1618978350597047,-0.12948274272883964,0.7133398527153076,0.1535544346477382,0.001314458571510937,0.006274977223126199,0.010390225249847784,-0.4271909176999884,0.04719540321883642,-0.6815835220792366,0.01675749591672715,0.004918204290567513,0.1708903120000036,-1.9789720830905075,0.00575332911000892
JP,2005-08,0.005238855120474284,0.0033198542441041923,0.001554756896609888,0.009944385425226798,-0.0005161188819302609,-0.012104748808273946,-0.9973465521387226,,0.024977639073693325,0.0,-0.48220575681915534,-0.02983877881307251,-0.08407048302146336,0.07257724907386875,0.001314458571510937,0.005277326610264588,0.006401353708187063,-0.4271909176999884,0.04719540321883642,-0.6815835220792366,-0.08495259736572414,0.006830401277395377,0.07747987855090521,0.6180302453687965,0.00408028113747072
JP,2005-09,0.009119316348602524,0.0023019825138632655,0.0009704969705879307,-0.006214399004791815,-0.004827407166214215,0.005702182048355375,0.5824803310776616,,-0.02169553352619502,0.0,-0.48220575681915534,-0.02983877881307251,-0.08407048302146336,0.08804828203327086,0.001314458571510937,0.005277326610264588,0.006401353708187063,-0.4271909176999884,0.04719540321883642,-0.6815835220792366,0.035051699886273546,0.0045558407070649155,-0.070810644185201,-1.317512147284667,0.002419503731372785
JP,2005-10,0.004743671333187649,0.0006864756080631196,-0.0004851307522528714,-0.0020563258940207163,-0.03429523696490833,0.032115661647995175,0.07344892513394541,,-0.0025759560940930015,0.0,-0.2822057568191667,0.4701612211869275,0.215929516978548,0.06662025062683052,0.001314458571510937,0.0072773266102645895,0.010401353708187067,-0.4271909176999884,0.04719540321883642,-0.6815835220792366,0.05601805561143558,-0.004334750188810736,0.2569195813512257,1.2659535294058593,0.0035868461545973673
JP,2005-11,0.0018352137312973582,0.0014538395152854378,0.0004851307522528714,0.0010398959819042375,-0.029188671309581693,0.030727998156365288,0.5237125181245972,,0.028131001496600305,0.0,-0.48070146631846455,-0.028058598391901057,-0.08309935892276599,-0.05495581970970731,0.001314458571510937,0.005282025384541367,0.006412482166526345,-0.4271909176999884,0.04719540321883642,-0.6815835220792366,-0.08737135151329434,0.003962628525160494,0.06514561628144477,-3.4815261504638997,0.0019565107155461448
JP,2005-12,0.003157184054671802,0.00010760254401986913,-0.0008734048786607218,0.0038422596408924647,-0.0047291226804464515,7.091108934265122e-05,-0.750262582106842,,0.023650449553427322,0.0,-0.48070146631846455,-0.028058598391901057,-0.08309935892276599,0.03764716679593927,0.001314458571510937,0.005282025384541367,0.006412482166526345,-0.4271909176999884,0.04719540321883642,-0.6815835220792366,0.10356852202369238,0.008668204290567513,-0.07389291823002075,-2.00442902398874,0.00034059270843478373
JP,2006-01,0.0018881259635321612,-3.1105984596990766e-05,-0.0009713453896296187,0.004066858736083034,0.00677687004716887,-0.02552856459002495,2.6794017658854585,,-0.01777513655038021,0.0,-2.180701466318453,-0.2280585983919039,-0.8830993589227774,0.06287595423336323,0.001314458571510937,-0.03771797461545867,-0.04958751783347348,-0.03501588744197193,1.499925403218839,5.409216477920765,0.04075749591672717,0.008306537677740793,-0.057481008068576145,-0.47611106042642426,-0.0004837688980696697
JP,2006-02,0.0017640251952428798,0.0002601293536130811,-0.0009722898189394868,-0.0015453579061563971,-0.026951937381489266,0.02043467566522761,0.02476989723305678,,-0.00339369547173618,0.0,-0.4934879355743931,-0.028770670560369638,-0.08568902318597793,0.055272967727716615,0.001314458571510937,0.005181001737589175,0.006256683749777281,-0.4270919668192903,0.08257960502022854,-0.6435768588687125,-0.04517951278559451,0.01714208318221056,0.14638132181550745,-0.6987716012837151,-0.0020785822513467167
JP,2006-03,0.0012916574192942676,0.00043669548561808824,-0.00029187138408559576,0.0015902533965217458,0.006230343549349371,-0.004956242286372259,-0.7047089263036099,,-0.050377630605416,0.6931471805599454,-0.4934879355743931,-0.028770670560369638,-0.08568902318597793,0.16561614888385212,0.002314458571510937,0.005181001737589175,0.006256683749777281,-0.4270919668192903,0.08257960502022854,-0.6435768588687125,-0.07491895309088625,0.021588962106157572,0.14908117122129294,-1.8446481049675523,-0.003666618897611329
JP,2006-04,0.0019502608198962434,0.0011761503399441153,0.0,0.007948992006760136,-0.01030350192082441,-0.0017777039023396668,0.9437014766007223,,-0.10840795477902532,0.0,-2.1934879355743817,-0.22877067056036537,-0.9856890231859836,0.20269952469047725,0.0013227770724174648,-0.03681899826241075,-0.04774331625022277,-0.4270919668192903,0.08257960502022854,-0.6435768588687125,0.07543967459367074,-0.013533840745494727,0.26141930494196597,-1.0325136759556859,-0.002487451595873935
JP,2006-05,-0.0003630220572645726,-0.0012934316905486298,-0.001947989317663712,0.004312245133744952,0.03792280080822241,-0.04667805391038282,0.9670910646004671,,-0.05687574040075205,2.3025850929940455,-0.50627440483035,-0.029482742728838218,-0.08860239548207005,-0.09997485398091954,0.019322777072417464,0.005082327477775261,0.00610644956219808,-0.4270919668192903,0.08257960502022854,-0.6435768588687125,0.010726716476554321,0.03759767423960605,0.11546776178711138,1.444599410099201,-0.004062994733832426
JP,2006-06,-0.00016937277584361254,-0.000794625428106599,-0.0016587797139067106,0.0020469300523036082,-0.015303424337414384,0.025576208953556723,2.1689252363241707,,-0.07577337759656366,0.5877866649021186,-0.50627440483035,-0.029482742728838218,-0.08860239548207005,0.05830513849542296,0.017472510088734964,0.005082327477775261,0.00610644956219808,-0.4270919668192903,0.08257960502022854,-0.6435768588687125,0.0878555639065759,0.1223363866960942,-0.0071099040614797104,1.698929136456254,-0.0056289747764441955
JP,2006-07,0.00036411601018926376,-0.002192910527554659,-0.0020528869812963535,0.007727943556583128,-0.01711970469458368,0.009913619856168232,-1.274196205972089,,0.01857927431748685,1.4599061784631369,0.49372559516965,-0.22948274272884106,0.5113976045179527,0.03265504869383595,0.12060560610323942,-0.05391767252222479,-0.07089355043780188,-0.4270919668192903,0.08257960502022854,-0.6435768588687125,0.10646472436451337,0.1416640393736991,-0.022353380646129573,-1.9821931150531427,-0.007328339401619033
JP,2006-08,-0.001520541653633245,0.0023034975524396373,0.0005869692987943154,0.008176298494948497,-0.0002135774343896557,0.0013578414396073768,5.396321398468018,,-0.023560350226164317,0.4780358009429999,-0.49875295232683925,-0.0301948148973068,-0.0866601472846753,-0.2521699962069577,0.09759550771111625,0.004943713636608282,0.005892226739168338,-0.4270919668192903,0.08257960502022854,-0.6435768588687125,-0.08341072545746253,0.05012063162634128,-0.21455206266220284,-2.606585537112448,-0.008855869689552875
JP,2006-09,0.0005592610622286998,0.0030248002700759002,0.0014659176825020381,0.0036106168134235617,-0.011664642063564656,0.011068197754321218,-2.0730745448165777,,0.036282664503589857,0.04305948946044702,-0.49875295232683925,-0.0301948148973068,-0.0866601472846753,-0.03491281815674552,0.014385765297236397,0.004943713636608282,0.005892226739168338,-0.4270919668192903,0.08257960502022854,-0.6435768588687125,0.05949693622201879,-0.0030674739962033293,-0.16203567287649445,-2.1005033019048795,-0.010346414996790898
JP,2006-10,-0.002595295737023662,0.0010501777481692898,-0.0005861092284646929,0.004800147235714647,-0.01433247651930536,0.011826779386589159,-2.94440556792388,,-0.01936862185993249,-0.02718614030415689,-0.9987529523268392,-0.4301948148973054,0.013339852715319012,0.09481802015216756,-0.003522731192791839,-0.05405628636339166,-0.07110777326083184,-0.4270919668192903,0.08257960502022854,-0.6435768588687125,0.15010752909728864,0.0036215410696573413,0.004831758858025559,-1.9893245218943623,0.0015824800872952238
JP,2006-11,-0.00150147313569704,0.0018000523362005083,0.0007814026574592958,0.01180405109936622,-0.00432341616032339,-0.010922863065209398,-1.6676590508971856,,0.02859859479488236,0.01174181787668327,-0.5025136785785946,-0.03161895923424396,-0.0863364392517667,-0.02257636604288682,0.006419039300862517,0.004805099795441192,0.0056780039161385965,-0.4270919668192903,0.08257960502022854,-0.6435768588687125,-0.05941502270946031,0.017607601656139782,-0.1389806111979608,-1.7337883715166615,0.00022907642533631645
JP,2006-12,-0.0002517796088596924,0.001407053649316481,0.00029286865050437427,-0.0015419703389465411,-0.014562411912462991,1.278540758864466e-05,-0.08869787565117804,,-0.025614318741100206,-0.007812539736793633,-0.5025136785785946,-0.03161895923424396,-0.0863364392517667,-0.03976477922664756,0.0014439948035820938,0.004805099795441192,0.0056780039161385965,-0.4270919668192903,0.08257960502022854,-0.6435768588687125,0.05216908797763464,0.0434412381372451,-0.036505445997398134,-1.1726628908183816,-0.0010186931127211807
JP,2007-01,0.000793938716270759,0.0017337557355077138,0.0002927829035712648,-0.00034564809130088747,-0.028305620738206194,0.026288361035104124,-0.8727240270786751,,-0.008005572679902428,0.045985113241823417,-1.6025136785786174,-0.2316189592342468,-0.9863364392517724,0.06493241387087956,0.015427357801769015,-0.036194900204558844,-0.04732199608386134,3.1952865884927064,6.1159496050202335,10.50632314113129,0.03742535042034523,0.04720434456738898,0.18911948794390376,-1.2191545624175184,0.00503123202761202
JP,2007-02,0.001781472539896356,0.0009919696381572862,-0.0001951790774228357,0.01055452629637621,-0.014303332796814061,0.000478103928646334,-2.215377819200981,,0.02645160828742199,0.2904871233793893,-0.5107872763324508,-0.03233103140271254,-0.08924981154788725,-0.05966384359249033,0.09352717981264735,0.004708774922765779,0.005530551843144105,-0.42617799341292084,0.22953463563322885,-0.5740013525097822,0.012166223142969557,0.05924184497118856,-0.04192751420781082,-1.1725017491748826,0.004068075454737752
JP,2007-03,0.0002840457995318957,0.0015123923977924392,0.0006829601709412714,0.004455803038688089,0.024709527080317706,-0.027295064783375622,0.22744974587389777,,-0.04300171792451302,0.35471223477088376,-0.5107872763324508,-0.03233103140271254,-0.08924981154788725,-0.006101231340506219,0.1562758448942349,0.004708774922765779,0.005530551843144105,-0.42617799341292084,0.22953463563322885,-0.5740013525097822,-0.012930412429546845,0.08911123942940391,-0.163285802054995,2.7393878626771464,0.003281389886328867
JP,2007-04,-0.0008306261495221179,0.0018849425640468098,0.0005850234176207891,0.007022179865177947,-0.023726149777483663,0.014161572937251066,2.4840438328720182,,-0.061603172729121525,0.003921573653181687,-1.7107872763324394,-0.23233103140270828,-3.1892498115478816,0.028824749194444665,0.007540257032027098,-0.035291225077234256,-0.04646944815685594,-0.42617799341292084,0.22953463563322885,-0.5740013525097822,0.15416765556030199,-0.023513759762996966,0.12335995023238056,-2.8869398435435425,0.00423264980365623
JP,2007-05,-0.0004784770884924683,0.0017776402080684761,0.00019493177449447785,-0.004511042362723927,-0.02012214829793546,0.01535914210945144,1.1295413474655902,,0.014099424354379053,0.019380451549662503,-0.5198130193366239,-0.03304310357118112,-0.09928476056785485,0.0849862462090969,0.015556894033840085,0.004614799437228756,0.005385881884734323,-0.42617799341292084,0.22953463563322885,-0.5740013525097822,-0.06132268438894184,0.007672270239508561,0.04722600207156802,-0.632365923634497,0.003854412257775053
JP,2007-06,0.0013202812330987967,0.002014423043704028,0.0007793473360919734,0.0029534169773022256,-0.022092688334000243,0.01573503128228282,-0.39067748850598605,,-0.071706584580145,-0.021339316034995504,-0.5198130193366239,-0.03304310357118112,-0.09928476056785485,0.1755245695912706,-0.005359920957094588,0.004614799437228756,0.005385881884734323,-0.42617799341292084,0.22953463563322885,-0.5740013525097822,0.04410036701062614,-0.004522850965760217,0.35139958033067575,0.7083944960775455,0.0037034554551524934
JP,2007-07,-0.00020494976525498032,0.0009255681122724013,-9.738520726898514e-05,0.010834526923147791,-0.006968730648470256,-0.01043665563231233,1.2705590698629976,,0.07362641329594233,-0.02180462996685273,-0.3198130193366353,-0.5330431035711811,0.6007152394321338,-0.08733149322160982,-0.005451424467066479,-0.053385200562771185,-0.06961411811526563,-0.42617799341292084,0.22953463563322885,-0.5740013525097822,0.16100229902077756,0.04289699740651365,-0.10207679800210734,1.6357124500385787,-0.0028101093970747115
JP,2007-08,-0.004058155722148626,-0.0007244599877651581,-0.0013643896473851669,0.009081467561243173,0.05129007075252989,-0.03931922329455162,1.9622256535974714,,0.02814351582773078,-0.028457204814035575,-0.5183087288359332,-0.03482328399235257,-0.09701880433752308,-0.2259640231956641,-0.008542927977038206,0.004478534983200166,0.005177223290874222,-0.42617799341292084,0.22953463563322885,-0.5740013525097822,-0.11135919349844481,0.11114790684982978,-0.33344771529749906,7.417263855395255,-0.002472578337968656
JP,2007-09,0.0019420278471287133,0.0027618014896759746,0.001072177109392669,0.01269654361625605,0.0028904708381105593,-0.01458324122798249,-1.259973492012989,,0.0021701888520606616,0.050261834780888304,-0.5183087288359332,-0.03482328399235257,-0.09701880433752308,0.12547483899603162,0.030340613010270467,0.004478534983200166,0.005177223290874222,-0.42617799341292084,0.22953463563322885,-0.5740013525097822,0.02335662945333672,0.05637275635274275,-0.15861655689995313,-1.9808656561896996,-0.0018743985016804743
JP,2007-10,0.00317023987817322,0.002624965487711961,0.002724002073520637,0.008309882505916022,-0.026737552277928955,0.007124896322018515,2.769693166050047,,-0.03375360953383222,-0.007874056430905885,0.48169127116406685,-0.134823283992354,1.0029811956624712,-0.07671094688843016,0.0015485755329335271,-0.05452146501679983,-0.07082277670912585,-0.42617799341292084,0.22953463563322885,-0.5740013525097822,0.11754990059836912,-0.036089212869456655,5.274495973317528e-05,-2.667966330839743,0.004678029713858223
JP,2007-11,0.00022024229429717934,0.0030590127165481817,0.0011651617979993034,0.016806044248799168,0.030517722640730938,-0.04224847153347522,2.286832823553908,,0.03790143980518401,-0.011928570865273769,-0.5107872763324508,-0.03517932007658686,-0.09345801597561376,-0.1142627283551585,-0.0004846984706925461,0.004339921142033021,0.00496578258242919,-0.42617799341292084,0.22953463563322885,-0.5740013525097822,-0.16522891365109071,0.03945202912112955,-0.3852954558149042,6.412066396000942,0.005837880698956965
JP,2007-12,0.0019327413875558364,0.0025001482200082137,0.0012607284800409957,0.0019710853882202173,-0.015577897611244396,0.012313043025768522,0.14303047922901158,,-0.0018807941505691872,-0.006018072325563062,-0.5107872763324508,-0.03517932007658686,-0.09345801597561376,0.032936515613857686,0.0024653905238683493,0.004339921142033021,0.00496578258242919,-0.42617799341292084,0.22953463563322885,-0.5740013525097822,0.07877968085290465,-0.015028076630630993,-0.05875804286385122,-3.000310304022861,0.00729700178617243
JP,2008-01,-0.0014109711109213663,0.0020764521096481303,0.0006781960246371455,0.021332977623719884,0.029061013540295555,-0.04205423761879601,0.5483678988845497,,0.01583310245248093,0.010010093595100522,0.5892127236675719,-0.335179320076584,-1.993458015975591,-0.0928683421601042,0.010440435021148775,-0.05766007885796698,-0.07503421741757066,5.926049750571082,5.408874635633225,20.63889864749021,-0.10615876026674975,-0.03438942534209677,-0.36119958767785176,4.4969949121751895,0.011160147656182673
JP,2008-02,-0.0019990455182323785,0.0025942366689406526,0.0007745183851213255,0.010984111800336649,-0.01234027389335246,-0.007336378909440278,1.0289151950939157,-0.07815384482534249,0.010446709095308648,0.003976148379639444,-0.5025136785785946,-0.03624742832928973,-0.09960846860073502,0.0034789407390098948,0.0074820275256813895,0.004194259139450651,0.004743213415645098,-0.4245752434130452,0.3556880239145954,-0.44163260849936137,0.04187918126008583,0.060165407576668994,-0.01634496057433399,0.606520103643934,0.01323624758207309
JP,2008-03,-0.002514871748672931,0.0008983371931137185,-9.678199862150905e-05,0.00864186618113294,0.05022571018183708,-0.060405431601366466,1.1115760378746842,-0.08836936699552123,-0.0072164931083840145,0.01379332213233575,-0.5025136785785946,-0.03624742832928973,-0.09960846860073502,-0.18052105926099005,0.012498664527494485,0.004194259139450651,0.004743213415645098,-0.4245752434130452,0.3556880239145954,-0.44163260849936137,0.08081332512774253,0.014681317181504894,-0.23708948384390371,2.5593062128920785,0.01561852052612167
JP,2008-04,-0.005933678961035582,-0.001846507321261015,-0.002131577204728785,-0.010341992557057367,-0.030757803675859563,0.018891218668793286,-2.44825182866677,0.24711244504886043,-0.05624629049927776,-0.009832920916238885,-1.0025136785785946,-0.03624742832928973,2.1003915313992536,0.35724079696001,0.0005568940338400719,-0.05880574086054935,-0.07625678658435486,-0.4245752434130452,0.3556880239145954,-0.44163260849936137,-0.005028480419395409,-0.07582233426854934,0.15439676232893884,-4.37783565302589,0.013479573869359385
JP,2008-05,0.001220760677689725,0.00336946971818719,0.0018411749956257495,-0.007379776299682561,-0.008489448258832688,0.016246713085635633,8.137150372581203,-0.01272242823021763,0.026730854722808672,-0.00197824001210567,-0.50627440483035,-0.03624742832928973,-0.09248689187691639,0.18262960696840658,0.004515301529307458,0.004046247749729892,0.004517862134276074,-0.4245752434130452,0.3556880239145954,-0.44163260849936137,-0.05970492942700889,0.03824290733438929,0.19513201235742672,-2.941045045766824,0.016428005415546565
JP,2008-06,0.003666874397865172,0.003099669743832578,0.0025140218230532696,0.0035615592506950122,-0.02453899669302473,0.024194327735407306,8.184919889699671,-0.11427293690705564,-0.08236764502822602,0.007889587275162868,-0.50627440483035,-0.03624742832928973,-0.09248689187691639,-0.1711726235062565,0.009506983028400973,0.004046247749729892,0.004517862134276074,-0.4245752434130452,0.3556880239145954,-0.44163260849936137,0.1338791812600859,0.009457225817221748,0.2105693143408729,3.6286575125335645,0.019618236236718545
JP,2008-07,-0.0034155606041608166,0.0006815753426678839,-0.0008695232662248031,0.0034780410034969123,-0.00975099594123563,-0.0005931692156311286,5.341579871147317,0.009334505929182058,0.06623767988545204,-0.011857846450783471,-0.3062744048303614,0.06375257167070458,0.5075131081230779,-0.05936366398931625,-0.00045974296797290926,-0.04295375225027015,-0.05648213786572409,-0.4245752434130452,0.3556880239145954,-0.44163260849936137,-0.07122318398176053,-0.032280577195950455,-0.09977282054185999,2.613185062523243,0.01180174737227091
JP,2008-08,0.0006452013246658339,0.0017234230248419635,0.0010626480254174453,-0.005948495075299931,0.00014485233182170987,0.023224310372626178,-1.0678694196247562,-0.13682479908962186,0.013945560805858292,0.001986097971629408,-0.5047701143296592,-0.03589139224505544,-0.09054464367949322,-0.10179432269505506,0.006490346026587934,0.003935826554223976,0.0043481531446032395,-0.4245752434130452,0.3556880239145954,-0.44163260849936137,-0.022057827442235833,0.08094063453369849,-0.130398321705552,-2.887182695007219,0.015341528049773956
JP,2008-09,-0.00040124752038650513,0.0007278195491693396,0.0002896172245954176,-0.002172438347468386,0.04688251925876852,-0.02582005200494919,-0.5069128997039485,-0.02033284842977956,0.023755735161399727,-0.01801850550267836,-0.5047701143296592,-0.03589139224505544,-0.09054464367949322,0.05349239882356449,-0.003501335472505529,0.003935826554223976,0.0043481531446032395,-0.4245752434130452,0.3556880239145954,-0.44163260849936137,0.14578254568756988,0.03545290798046863,-0.2084528415022957,9.729045964718356,0.01896942181886274
JP,2008-10,-0.0031172828627177296,-0.0011586006210961841,-0.0011589725075538126,-0.014877754673777943,0.1102683326008238,-0.06401795820242828,-1.0283205908134363,-0.3598577740879625,0.03727874248924934,-0.01629363948610052,3.3952298856703464,0.2641086077549488,3.909455356320507,0.008828850937423027,-0.002576201980664272,-0.04306417344577601,-0.058651846855396705,-0.4245752434130452,0.3556880239145954,-0.44163260849936137,-0.048933277264211705,0.012894574916335055,0.11808231069990738,32.57964052408444,-0.0013822311994982073
JP,2008-11,0.0033989025131688777,0.003236021724852378,0.0022201852838179548,0.02373823292692201,0.055623316413469404,-0.030472851405590085,-8.198876504917862,-0.03202653838941494,0.03964283468465446,-0.48115385833371416,-0.4754364495660184,-0.03482328399235257,-0.0775963223634335,-0.10513750385119103,-0.18064274998791652,0.003825405358717976,0.004172879925760542,-0.4245752434130452,0.3556880239145954,-0.44163260849936137,-0.14905925985956858,0.008677681023439132,-0.2966724325221395,7.848426778969198,0.0022005677337624263
