Country,Time,M1,M2,M3,reserves,reer,fx,inflation,nikkei,boj_assets,call_rate_logdiff,credit_gov,credit_hh,credit_pnf,10y_bond_yield,call_rate,neutral_rate_1y,neutral_rate_10y,gov_debt,priv_debt_sec,pub_debt_sec,loan_rate,deposit_rate,us_tbill,vix,output_gap
JP,2002-08,0.0112635413285815,0.0024685750845208,0.0012946274775416,0.0062110380679385,-2.873479729803563e-05,0.0092329727656581,0.0554465743718424,,0.0151927427408598,0.0439631234211166,-0.5980361253729711,-0.0095447220116966,-0.0400461905468034,-0.0384160218838542,0.001400947002218,0.0053219649658946,0.0064069179373567,-0.4313115035927524,-0.0024478965694925,-0.7402427519850932,-0.2993226843889418,-0.0004093107591411,-0.401418240917212,1.9149148730109504,0.0010086215224305
JP,2002-09,0.0044005601360268,0.0007196431429292,0.0009947280239259,0.009739534560385,-0.0171264169303393,0.0173728193204079,-0.7642111039174893,,-0.0317103095360504,1.0395545390245085,-0.5980361253729711,-0.0095447220116966,-0.0400461905468034,-0.123691912617218,0.0047216124822905,0.0053219649658946,0.0064069179373567,-0.4313115035927524,-0.0024478965694925,-0.7402427519850932,0.2424339449243406,0.0060652498111892,-0.3945460722527842,6.079737032918676,0.0001445183675592
JP,2002-10,0.0073135131069079,0.0025502019925767,0.0012916689162381,0.0009206730344768,-0.024690550142151,0.0231019675842452,-2.27340268433025,,0.0013977634050643,-1.0130277846910802,-0.2980361253729597,-0.3095447220116938,0.6599538094532136,-0.032539771944142,-0.0020001046146272,-0.0366780350341053,-0.0465930820626432,-0.4313115035927524,-0.0024478965694925,-0.7402427519850932,-0.0250284804193954,-0.0048648865245482,0.061910035118367,0.3657180651781928,0.0015278584584557
JP,2002-11,0.0091196116834524,0.0007622941842555,0.0007940447067298,-0.0012278615068144,0.0109901512451315,-0.0187349990696548,3.7799839691803774,,0.0035510416933455,0.0207261305171169,-0.595779689621935,-0.0106128302644066,-0.0377802343165001,-0.114768559381566,0.0013620284073358,0.0052232907060808,0.0062594658643622,-0.4313115035927524,-0.0024478965694925,-0.7402427519850932,-0.057349166577117,0.0241786588507056,0.0988288811506192,-4.664383754708911,0.000494823303649
JP,2002-12,0.0023321124510147,-0.0008758486318001,-0.001191303625454,0.0187451612655156,-0.0104729358493393,0.0023408558012176,-0.9589827609421064,,0.0003173297646377,0.0,-0.595779689621935,-0.0106128302644066,-0.0377802343165001,-0.0035491282857181,0.0013223611473721,0.0052232907060808,0.0062594658643622,-0.4313115035927524,-0.0024478965694925,-0.7402427519850932,0.0903315796824941,-0.0037749773073599,-0.0242441009866221,1.3617435942778826,-0.0006205130915919
JP,2003-01,0.0024064077014074,0.0014058880720142,0.0005958292132604,0.0179750884122604,0.0052250218434561,-0.025589436804033,-1.470978796524136,,-0.0047079191789158,0.0253178079842903,4.204220310378048,-0.1106128302644151,-2.237780234316517,-0.1385760444548268,0.0013723611473721,-0.0027767092939191,-0.0017405341356377,9.60775968305525,3.484072103430492,10.961857248014908,0.0918441045679154,0.0028755377746526,0.0079149997928675,0.5454846157883821,-0.00296875302962
JP,2003-02,0.0051041341360402,0.0017477322308607,0.0006946856826743,0.0151452670012552,-0.0144632314928125,0.0044056116325643,-0.6228024018916756,,0.06217295392638,-0.6931471805599454,-0.5596767176051571,-0.0109688663486338,-0.0449018110403471,-0.0085113813313539,0.0003227770724174,0.0052044956089734,0.0062372089476836,-0.428778514853704,0.0824734083285818,-0.6672215111700979,-0.1096755824041686,0.0132727498919491,-0.1541431802757262,6.005970253405369,-0.0042458572712167
JP,2003-03,-0.0054420393624781,0.0010369618098948,0.0,0.0232767183790638,0.0092541811561881,-0.0054683467848217,0.4352276655968268,,0.0631577582764357,0.6931471805599454,-0.5596767176051571,-0.0109688663486338,-0.0449018110403471,-0.1045652136695713,0.0023144585715109,0.0052044956089734,0.0062372089476836,-0.428778514853704,0.0824734083285818,-0.6672215111700979,0.0582335116926455,0.0043424469595369,-0.1043423692961398,0.3584767159974795,-0.0056001848274114
JP,2003-04,-0.0064867379073234,-0.0043451795739954,0.0004959087629572,0.0065656487971512,-0.0125601827988868,0.0101257413741056,1.192097397773395,,-0.0954964299465963,-0.6931471805599454,1.5403232823948656,-0.5109688663486338,-3.044901811040347,-0.0622650340663973,0.0003227770724174,-0.0007955043910266,0.0002372089476836,-0.428778514853704,0.0824734083285818,-0.6672215111700979,0.0946830452803884,-0.0186505833337042,0.1421494203888991,-4.941240990311563,0.0011906929265972
JP,2003-05,0.007507106445395,0.0029057018862559,0.0020801354635437,0.0839995654651328,0.0064330631761295,-0.0213012098881186,-0.1723322566334673,,0.0183130748184563,0.0,-0.5438816673478186,-0.0127490467698123,-0.0546130520274061,-0.0876755056453051,0.0013144585715109,0.0051903992861428,0.0062205162601749,-0.428778514853704,0.0824734083285818,-0.6672215111700979,-0.1467400061191792,0.0044460831176026,-0.3981281856455605,-3.0637489417640005,-0.0002974434730926
JP,2003-06,0.0081303472464711,0.0029318684740715,0.0016807557468965,0.0054290164837365,-0.0138747704815589,0.0081537305605046,-2.539566430141704,,-0.0423674963009919,0.0,-0.5438816673478186,-0.0127490467698123,-0.0546130520274061,-0.0502542032811418,0.0013144585715109,0.0051903992861428,0.0062205162601749,-0.428778514853704,0.0824734083285818,-0.6672215111700979,0.0969772492499347,0.0023547952510511,-0.245102022653652,0.2395081758093695,-0.0018394094692464
JP,2003-07,0.0048250512093943,0.0013310656574176,0.0011847172873444,0.0202800176681599,0.0006352662562854,0.0030958797412861,0.7156237304094759,,0.0088747256266827,0.6931471805599454,-2.243881667347836,0.0872509532301961,-2.254613052027395,0.4244228026895537,0.0023144585715109,0.0111903992861428,0.0162205162601749,-0.428778514853704,0.0824734083285818,-0.6672215111700979,0.1077152571378938,0.0020488710003061,0.6297825999609392,-1.0656389870958698,-0.0005279045622348
JP,2003-08,0.0104117786168416,0.0040192053577214,0.00275889425167,-0.0040737457456945,0.003801118229183,-0.0002822736784215,-0.2838815483091395,,0.0152786699157676,-0.6931471805599454,-0.5566681366037471,-0.0123930106855709,-0.0617346287512248,0.4502961037419069,0.0003227770724174,0.0052044956089734,0.0062483374060229,-0.428778514853704,0.0824734083285818,-0.6672215111700979,-0.3052890401141037,0.0111908558375335,0.4612544058567631,0.0652275612754493,-0.0021504169463675
JP,2003-09,0.0041481534161675,-0.0018752392032226,-0.0014770324185988,0.0867108940657956,0.0229019989434595,-0.0330910025958761,-0.5876779603667615,,0.04276457776953,0.6931471805599454,-0.5566681366037471,-0.0123930106855709,-0.0617346287512248,0.0173241727666351,0.0023144585715109,0.0052044956089734,0.0062483374060229,-0.428778514853704,0.0824734083285818,-0.6672215111700979,0.2553065299116515,0.0029966134916037,-0.1773881408284907,0.2276136007776159,-0.003798166550748
JP,2003-10,0.0034715107038536,0.0008942084628458,0.0004925865820553,0.0353812906506298,0.0344975743236943,-0.047308031363781,0.5635186205783072,,-0.0126035924691993,-0.6931471805599454,1.5433318633962472,-0.2123930106855738,-0.0617346287512248,0.0204183793585155,0.0003227770724174,0.0102044956089734,0.0142483374060229,-0.428778514853704,0.0824734083285818,-0.6672215111700979,0.074295070572991,-0.0055051289350859,0.0089712970929305,-1.500042490009939,0.004602842164223
JP,2003-11,0.0035600464677258,0.0007021158717819,0.0003938946382788,0.0288816464115058,-0.0051091277035926,-0.0029057065817532,-2.042619915669519,,0.0187543019050604,0.0,-0.5408730863464086,-0.0131050828540395,-0.0617346287512248,-0.1004672269227726,0.0013144585715109,0.0052162425446655,0.0062705943227012,-0.428778514853704,0.0824734083285818,-0.6672215111700979,-0.2028044298341902,0.0091838861307747,0.0024199697639648,-0.8435696964506434,0.0029414258930611
JP,2003-12,-0.004385841462188,0.0003612364912797,0.0004921502141712,0.0438388677991934,0.0011309273911432,-0.0132781766042899,-0.3919640502420662,,-0.025457900250176,0.0,-0.5408730863464086,-0.0131050828540395,-0.0617346287512248,-0.0001670473195984,0.0013144585715109,0.0052162425446655,0.0062705943227012,-0.428778514853704,0.0824734083285818,-0.6672215111700979,0.2031089615146215,0.0023757043713274,-0.0393556769286043,-0.8907103215031249,0.0012910772531071
JP,2004-01,0.0047847390183548,0.0021467879050618,0.0012784581571239,0.0977645196414229,-0.0024493919242267,-0.0137306590407755,-0.2777820466821623,,0.0304485503830438,-inf,4.359126913653597,-0.4131050828540452,-3.061734628751225,0.0028127655535699,0.0003144585715109,0.0102162425446655,0.0152705943227013,5.203530388256297,2.361763408328585,5.895278488829902,0.0033258500131638,0.0020697801205824,-0.124454031617371,-1.1289856560532885,0.0081867256984065
JP,2004-02,0.0060042268328572,0.0023740086914685,0.0017674788576158,0.0476658993422294,-0.0069082387575534,0.0041262846347622,2.734390480404869,,0.0371147990799141,inf,-0.5040179690792854,-0.0145292271909767,-0.0714458697382838,-0.11618723444643,0.0023061400706044,0.0052279894803576,0.0062956333539645,-0.4273574097772297,0.1379901645901498,-0.6262714344447033,-0.189092904134406,0.0002117649578098,-0.0740386044265051,-0.6167692188307097,0.0065851153768878
JP,2004-03,-0.0010777688290914,0.0014930992458985,0.0008825693144558,0.0619579870569353,-0.0106036596212995,0.0167996680436131,-0.8497260670100815,,0.0609364133403609,0.0,-0.5040179690792854,-0.0145292271909767,-0.0714458697382838,0.209012009522586,0.0013144585715109,0.0052279894803576,0.0062956333539645,-0.4273574097772297,0.1379901645901498,-0.6262714344447033,0.1123036650769864,0.0141408558375335,-0.2657333078513733,1.1591437196108636,0.0050152521157453
JP,2004-04,-0.0034405216383319,0.0013127161423298,0.0002940167610745,-0.013248999379142,0.0068504930209662,-0.0079501890025222,-2.064640101406212,,-0.0774323471541045,-inf,1.095982030920709,-0.614529227190971,-2.471445869738289,0.1054049212739611,0.0003144585715109,0.0092279894803576,0.0142956333539645,-0.4273574097772297,0.1379901645901498,-0.6262714344447033,0.0546214864000427,-0.0034328258734578,0.511904510924901,-2.2611941747309,0.0027379565367979
JP,2004-05,0.0092909460638068,0.0040826282828163,0.0026422680147319,0.0021867432983686,-0.0321921016417396,0.041302667858492,-1.1282526679195826,,0.0058799072182225,inf,-0.4919836450737023,-0.0166654436963824,-0.0792148625279196,-0.0109087164137673,0.0023061400706044,0.0052373870289113,0.0063178902706428,-0.4273574097772297,0.1379901645901498,-0.6262714344447033,-0.1210256155847304,-0.0040795229087416,0.3610101960954921,1.4308955177042932,0.00122574487124
JP,2004-06,0.0019739150385618,0.0005815838582137,-9.77373797397263e-05,0.001289960611329,0.0252370156833166,-0.0249293691971299,4.042790623187287,,-0.0316348814808602,0.0,-0.4919836450737023,-0.0166654436963824,-0.0792148625279196,0.3059903479520751,0.0013144585715109,0.0052373870289113,0.0063178902706428,-0.4273574097772297,0.1379901645901498,-0.6262714344447033,0.1626257836520404,0.0077195982319192,0.0130780674072035,-2.6319629067088925,-0.0002654080145259
JP,2004-07,0.0081791766845356,0.0024001917748464,0.001952934904466,0.0016812223250504,-0.01023485284448,0.0004887614653625,-0.8904352104380564,,-0.0244769736815353,-inf,-1.691983645073691,-0.3166654436963796,-1.679214862527914,0.0070225187197816,0.0003144585715109,0.0082373870289113,0.0113178902706427,-0.4273574097772297,0.1379901645901498,-0.6262714344447033,0.0295541978503668,0.0027013103976717,-0.2408641537656795,-0.4701212249751219,0.0037856500666961
JP,2004-08,0.0069729355403396,0.0039750058810952,0.0024358174463685,0.0102744874275035,-0.0051310874427263,0.0067950163302441,-0.592219974022612,,0.0500416966925882,inf,-0.5010093880779038,-0.0177335519490924,-0.0843941910543719,-0.2139707522379412,0.0023061400706044,0.0052444351903265,0.0063318008435671,-0.4273574097772297,0.1379901645901498,-0.6262714344447033,-0.1639626242870522,0.0039478255442923,-0.2229318269665521,0.5762712985697078,0.0023172370900663
JP,2004-09,0.0041830018476005,-0.0011182525698174,-0.0015582395050088,0.0034544004187022,-0.0003711682646612,-0.0012908205582187,0.5927765990556111,,0.0088684919243817,0.0,-0.5010093880779038,-0.0177335519490924,-0.0843941910543719,-0.1904511415389194,0.0013144585715109,0.0052444351903265,0.0063318008435671,-0.4273574097772297,0.1379901645901498,-0.6262714344447033,0.1052714532194811,0.0102030528243614,-0.1628153450742857,-3.028447390042013,0.0008483050914929
JP,2004-10,0.0059117227650915,0.001103098672246,0.0001949127771467,0.0080597539127023,0.0061704233551669,-0.0119512613600853,6.690555086256822,,-0.0075931263311215,0.0,0.5989906119220905,-0.3177335519491038,0.3156058089456337,0.0932366952170318,0.0013144585715109,0.0062444351903265,0.0093318008435672,-0.4273574097772297,0.1379901645901498,-0.6262714344447033,0.0663637915399997,-0.0054981592283271,-0.0365738631058789,0.0707480255380623,-0.0044490996704418
JP,2004-11,0.0006186349810093,0.0007132830509632,0.0,0.0018412685278228,0.0200867079398809,-0.0382701017768818,2.4941056235270764,,0.0662436052403219,0.0,-0.4927357903240477,-0.0188016602018024,-0.0830993589227659,-0.0271576909780226,0.0013144585715109,0.005246784577465,0.0063401471873214,-0.4273574097772297,0.1379901645901498,-0.6262714344447033,-0.0958967681547089,0.0091408558375335,0.0890124700060441,-2.082200058849488,-0.0059500887074328
JP,2004-12,0.0003055655496311,0.0010820815390175,9.744214380447148e-05,0.0059648747132214,-0.0072573047071884,-0.0085234083414382,-8.130290794807138,,-0.0227998477844604,0.0,-0.4927357903240477,-0.0188016602018024,-0.0830993589227659,-0.051366291288615,0.0013144585715109,0.005246784577465,0.0063401471873214,-0.4273574097772297,0.1379901645901498,-0.6262714344447033,0.0815599275196969,-0.0007176744072517,0.0293537988106704,-2.016906554731712,-0.0074803652642891
JP,2005-01,0.0042322108116295,0.001399476587288,0.0003896736532524,-0.0039786976091988,0.002346301325371,-0.0045319587837999,-0.8956173377168142,,0.0192494676277394,0.0,1.3072642096759637,-2.718801660201798,0.8169006410772397,-0.0837363886138595,0.0013144585715109,0.011246784577465,0.0153401471873213,0.2325056956687632,-3.5896698354098504,-9.490371434444713,0.0108469694025805,0.000354795251051,-0.0167999138551318,-0.0908080274245701,-0.0028724147232992
JP,2005-02,0.0019145665592503,0.0009070798863746,9.739469206238029e-05,-0.0008784932523475,-0.0279966697714986,0.0153945807206188,-0.8304498296752172,,0.0271293757371093,0.0,-0.4791971758177737,-0.0284146344761353,-0.0801859866266454,0.1116781847080263,0.0013144585715109,0.0052608809002956,0.0063651862185845,-0.4271909176999884,0.0471954032188364,-0.6815835220792366,-0.21421745431243,-0.0017150684132114,-0.0636695925322685,-2.649167931136981,-0.0044691719892693
JP,2005-03,0.005755301489188,0.0036219757053785,0.0019459044863694,-0.0031998288475723,-0.004575918752657,0.0029505465069492,0.6982471612914765,,-0.0059034543470559,0.6931471805599454,-0.4791971758177737,-0.0284146344761353,-0.0801859866266454,-0.0905883496837618,0.0023144585715109,0.0052608809002956,0.0063651862185845,-0.4271909176999884,0.0471954032188364,-0.6815835220792366,0.0964704540338436,0.0121507800236705,0.3247807696191067,0.2337389187966039,-0.0060966519570051
JP,2005-04,-0.0011730784943182,-0.001104212483213,-0.0021407033571492,0.0068457047726031,-0.0136763480923294,0.0182590843084184,-0.450314009270869,,-0.0212584960726065,-0.6931471805599454,1.8208028241822087,-0.3284146344761325,-2.080185986626645,-0.0652208796578162,0.0003227770724174,0.0112608809002956,0.0153651862185844,-0.4271909176999884,0.0471954032188364,-0.6815835220792366,0.0004017330668351,0.0009635073844995,-0.1629767566858859,0.365065491362996,0.0018134359697334
JP,2005-05,0.004760096004837,0.0012498499851432,0.0,-0.0007319366242715,0.0091839672729827,-0.0055999285678929,-1.1136254329592532,,0.0027826628219056,0.0,-0.461897835059716,-0.0294827427288382,-0.0866601472846753,-0.0166784545326637,0.0013144585715109,0.0052749772231261,0.0063902252498477,-0.4271909176999884,0.0471954032188364,-0.6815835220792366,0.0281440382067919,0.0013478255442923,-0.2035671300239849,-1.2559040724702708,0.0001435312681881
JP,2005-06,0.0038481610777978,0.0017877360606561,-0.000292269474535,0.0006131239153557,-0.01215486227722,0.0199883594990186,-3.599504407929288,,-0.024316368510334,0.0,-0.461897835059716,-0.0294827427288382,-0.0866601472846753,-0.0928063063359301,0.0013144585715109,0.0052749772231261,0.0063902252498477,-0.4271909176999884,0.0471954032188364,-0.6815835220792366,-0.0232117246431,0.0007849315867885,-0.1538807180810293,-2.938367368901284,-0.0015353984554025
JP,2005-07,0.0072536026452851,0.003020834277656,0.0019468515834759,-0.0047658305349873,-0.0290047295542796,0.0290567644388035,1.5156938169837986,,0.023560814032157,0.0,-3.1618978350597047,-0.1294827427288396,0.7133398527153076,0.1535544346477382,0.0013144585715109,0.0062749772231261,0.0103902252498477,-0.4271909176999884,0.0471954032188364,-0.6815835220792366,0.0167574959167271,0.0049182042905675,0.1708903120000036,-1.9789720830905075,0.0057533291100089
JP,2005-08,0.0052388551204742,0.0033198542441041,0.0015547568966098,0.0099443854252267,-0.0005161188819302,-0.0121047488082739,-0.9973465521387226,,0.0249776390736933,0.0,-0.4822057568191553,-0.0298387788130725,-0.0840704830214633,0.0725772490738687,0.0013144585715109,0.0052773266102645,0.006401353708187,-0.4271909176999884,0.0471954032188364,-0.6815835220792366,-0.0849525973657241,0.0068304012773953,0.0774798785509052,0.6180302453687965,0.0040802811374707
JP,2005-09,0.0091193163486025,0.0023019825138632,0.0009704969705879,-0.0062143990047918,-0.0048274071662142,0.0057021820483553,0.5824803310776616,,-0.021695533526195,0.0,-0.4822057568191553,-0.0298387788130725,-0.0840704830214633,0.0880482820332708,0.0013144585715109,0.0052773266102645,0.006401353708187,-0.4271909176999884,0.0471954032188364,-0.6815835220792366,0.0350516998862735,0.0045558407070649,-0.070810644185201,-1.317512147284667,0.0024195037313727
JP,2005-10,0.0047436713331876,0.0006864756080631,-0.0004851307522528,-0.0020563258940207,-0.0342952369649083,0.0321156616479951,0.0734489251339454,,-0.002575956094093,0.0,-0.2822057568191667,0.4701612211869275,0.215929516978548,0.0666202506268305,0.0013144585715109,0.0072773266102645,0.010401353708187,-0.4271909176999884,0.0471954032188364,-0.6815835220792366,0.0560180556114355,-0.0043347501888107,0.2569195813512257,1.2659535294058593,0.0035868461545973
JP,2005-11,0.0018352137312973,0.0014538395152854,0.0004851307522528,0.0010398959819042,-0.0291886713095816,0.0307279981563652,0.5237125181245972,,0.0281310014966003,0.0,-0.4807014663184645,-0.028058598391901,-0.0830993589227659,-0.0549558197097073,0.0013144585715109,0.0052820253845413,0.0064124821665263,-0.4271909176999884,0.0471954032188364,-0.6815835220792366,-0.0873713515132943,0.0039626285251604,0.0651456162814447,-3.4815261504639,0.0019565107155461
JP,2005-12,0.0031571840546718,0.0001076025440198,-0.0008734048786607,0.0038422596408924,-0.0047291226804464,7.091108934265122e-05,-0.750262582106842,,0.0236504495534273,0.0,-0.4807014663184645,-0.028058598391901,-0.0830993589227659,0.0376471667959392,0.0013144585715109,0.0052820253845413,0.0064124821665263,-0.4271909176999884,0.0471954032188364,-0.6815835220792366,0.1035685220236923,0.0086682042905675,-0.0738929182300207,-2.00442902398874,0.0003405927084347
JP,2006-01,0.0018881259635321,-3.1105984596990766e-05,-0.0009713453896296,0.004066858736083,0.0067768700471688,-0.0255285645900249,2.6794017658854585,,-0.0177751365503802,0.0,-2.180701466318453,-0.2280585983919039,-0.8830993589227774,0.0628759542333632,0.0013144585715109,-0.0377179746154586,-0.0495875178334734,-0.0350158874419719,1.499925403218839,5.409216477920765,0.0407574959167271,0.0083065376777407,-0.0574810080685761,-0.4761110604264242,-0.0004837688980696
JP,2006-02,0.0017640251952428,0.000260129353613,-0.0009722898189394,-0.0015453579061563,-0.0269519373814892,0.0204346756652276,0.0247698972330567,,-0.0033936954717361,0.0,-0.4934879355743931,-0.0287706705603696,-0.0856890231859779,0.0552729677277166,0.0013144585715109,0.0051810017375891,0.0062566837497772,-0.4270919668192903,0.0825796050202285,-0.6435768588687125,-0.0451795127855945,0.0171420831822105,0.1463813218155074,-0.6987716012837151,-0.0020785822513467
JP,2006-03,0.0012916574192942,0.000436695485618,-0.0002918713840855,0.0015902533965217,0.0062303435493493,-0.0049562422863722,-0.7047089263036099,,-0.050377630605416,0.6931471805599454,-0.4934879355743931,-0.0287706705603696,-0.0856890231859779,0.1656161488838521,0.0023144585715109,0.0051810017375891,0.0062566837497772,-0.4270919668192903,0.0825796050202285,-0.6435768588687125,-0.0749189530908862,0.0215889621061575,0.1490811712212929,-1.8446481049675525,-0.0036666188976113
JP,2006-04,0.0019502608198962,0.0011761503399441,0.0,0.0079489920067601,-0.0103035019208244,-0.0017777039023396,0.9437014766007225,,-0.1084079547790253,0.0,-2.1934879355743817,-0.2287706705603653,-0.9856890231859836,0.2026995246904772,0.0013227770724174,-0.0368189982624107,-0.0477433162502227,-0.4270919668192903,0.0825796050202285,-0.6435768588687125,0.0754396745936707,-0.0135338407454947,0.2614193049419659,-1.032513675955686,-0.0024874515958739
JP,2006-05,-0.0003630220572645,-0.0012934316905486,-0.0019479893176637,0.0043122451337449,0.0379228008082224,-0.0466780539103828,0.9670910646004672,,-0.056875740400752,2.302585092994045,-0.50627440483035,-0.0294827427288382,-0.08860239548207,-0.0999748539809195,0.0193227770724174,0.0050823274777752,0.006106449562198,-0.4270919668192903,0.0825796050202285,-0.6435768588687125,0.0107267164765543,0.037597674239606,0.1154677617871113,1.444599410099201,-0.0040629947338324
JP,2006-06,-0.0001693727758436,-0.0007946254281065,-0.0016587797139067,0.0020469300523036,-0.0153034243374143,0.0255762089535567,2.1689252363241707,,-0.0757733775965636,0.5877866649021186,-0.50627440483035,-0.0294827427288382,-0.08860239548207,0.0583051384954229,0.0174725100887349,0.0050823274777752,0.006106449562198,-0.4270919668192903,0.0825796050202285,-0.6435768588687125,0.0878555639065759,0.1223363866960942,-0.0071099040614797,1.698929136456254,-0.0056289747764441
JP,2006-07,0.0003641160101892,-0.0021929105275546,-0.0020528869812963,0.0077279435565831,-0.0171197046945836,0.0099136198561682,-1.274196205972089,,0.0185792743174868,1.4599061784631369,0.49372559516965,-0.229482742728841,0.5113976045179527,0.0326550486938359,0.1206056061032394,-0.0539176725222247,-0.0708935504378018,-0.4270919668192903,0.0825796050202285,-0.6435768588687125,0.1064647243645133,0.1416640393736991,-0.0223533806461295,-1.9821931150531429,-0.007328339401619
JP,2006-08,-0.0015205416536332,0.0023034975524396,0.0005869692987943,0.0081762984949484,-0.0002135774343896,0.0013578414396073,5.396321398468018,,-0.0235603502261643,0.4780358009429999,-0.4987529523268392,-0.0301948148973068,-0.0866601472846753,-0.2521699962069577,0.0975955077111162,0.0049437136366082,0.0058922267391683,-0.4270919668192903,0.0825796050202285,-0.6435768588687125,-0.0834107254574625,0.0501206316263412,-0.2145520626622028,-2.606585537112448,-0.0088558696895528
JP,2006-09,0.0005592610622286,0.0030248002700759,0.001465917682502,0.0036106168134235,-0.0116646420635646,0.0110681977543212,-2.0730745448165777,,0.0362826645035898,0.043059489460447,-0.4987529523268392,-0.0301948148973068,-0.0866601472846753,-0.0349128181567455,0.0143857652972363,0.0049437136366082,0.0058922267391683,-0.4270919668192903,0.0825796050202285,-0.6435768588687125,0.0594969362220187,-0.0030674739962033,-0.1620356728764944,-2.1005033019048795,-0.0103464149967908
JP,2006-10,-0.0025952957370236,0.0010501777481692,-0.0005861092284646,0.0048001472357146,-0.0143324765193053,0.0118267793865891,-2.94440556792388,,-0.0193686218599324,-0.0271861403041568,-0.9987529523268392,-0.4301948148973054,0.013339852715319,0.0948180201521675,-0.0035227311927918,-0.0540562863633916,-0.0711077732608318,-0.4270919668192903,0.0825796050202285,-0.6435768588687125,0.1501075290972886,0.0036215410696573,0.0048317588580255,-1.9893245218943625,0.0015824800872952
JP,2006-11,-0.001501473135697,0.0018000523362005,0.0007814026574592,0.0118040510993662,-0.0043234161603233,-0.0109228630652093,-1.6676590508971856,,0.0285985947948823,0.0117418178766832,-0.5025136785785946,-0.0316189592342439,-0.0863364392517667,-0.0225763660428868,0.0064190393008625,0.0048050997954411,0.0056780039161385,-0.4270919668192903,0.0825796050202285,-0.6435768588687125,-0.0594150227094603,0.0176076016561397,-0.1389806111979608,-1.7337883715166615,0.0002290764253363
JP,2006-12,-0.0002517796088596,0.0014070536493164,0.0002928686505043,-0.0015419703389465,-0.0145624119124629,1.278540758864466e-05,-0.088697875651178,,-0.0256143187411002,-0.0078125397367936,-0.5025136785785946,-0.0316189592342439,-0.0863364392517667,-0.0397647792266475,0.001443994803582,0.0048050997954411,0.0056780039161385,-0.4270919668192903,0.0825796050202285,-0.6435768588687125,0.0521690879776346,0.0434412381372451,-0.0365054459973981,-1.1726628908183816,-0.0010186931127211
JP,2007-01,0.0007939387162707,0.0017337557355077,0.0002927829035712,-0.0003456480913008,-0.0283056207382061,0.0262883610351041,-0.8727240270786751,,-0.0080055726799024,0.0459851132418234,-1.6025136785786174,-0.2316189592342468,-0.9863364392517724,0.0649324138708795,0.015427357801769,-0.0361949002045588,-0.0473219960838613,3.1952865884927064,6.1159496050202335,10.50632314113129,0.0374253504203452,0.0472043445673889,0.1891194879439037,-1.2191545624175184,0.005031232027612
JP,2007-02,0.0017814725398963,0.0009919696381572,-0.0001951790774228,0.0105545262963762,-0.014303332796814,0.0004781039286463,-2.215377819200981,,0.0264516082874219,0.2904871233793893,-0.5107872763324508,-0.0323310314027125,-0.0892498115478872,-0.0596638435924903,0.0935271798126473,0.0047087749227657,0.0055305518431441,-0.4261779934129208,0.2295346356332288,-0.5740013525097822,0.0121662231429695,0.0592418449711885,-0.0419275142078108,-1.1725017491748826,0.0040680754547377
JP,2007-03,0.0002840457995318,0.0015123923977924,0.0006829601709412,0.004455803038688,0.0247095270803177,-0.0272950647833756,0.2274497458738977,,-0.043001717924513,0.3547122347708837,-0.5107872763324508,-0.0323310314027125,-0.0892498115478872,-0.0061012313405062,0.1562758448942349,0.0047087749227657,0.0055305518431441,-0.4261779934129208,0.2295346356332288,-0.5740013525097822,-0.0129304124295468,0.0891112394294039,-0.163285802054995,2.7393878626771464,0.0032813898863288
JP,2007-04,-0.0008306261495221,0.0018849425640468,0.0005850234176207,0.0070221798651779,-0.0237261497774836,0.014161572937251,2.4840438328720182,,-0.0616031727291215,0.0039215736531816,-1.7107872763324394,-0.2323310314027082,-3.1892498115478816,0.0288247491944446,0.007540257032027,-0.0352912250772342,-0.0464694481568559,-0.4261779934129208,0.2295346356332288,-0.5740013525097822,0.1541676555603019,-0.0235137597629969,0.1233599502323805,-2.8869398435435425,0.0042326498036562
JP,2007-05,-0.0004784770884924,0.0017776402080684,0.0001949317744944,-0.0045110423627239,-0.0201221482979354,0.0153591421094514,1.1295413474655902,,0.014099424354379,0.0193804515496625,-0.5198130193366239,-0.0330431035711811,-0.0992847605678548,0.0849862462090969,0.01555689403384,0.0046147994372287,0.0053858818847343,-0.4261779934129208,0.2295346356332288,-0.5740013525097822,-0.0613226843889418,0.0076722702395085,0.047226002071568,-0.632365923634497,0.003854412257775
JP,2007-06,0.0013202812330987,0.002014423043704,0.0007793473360919,0.0029534169773022,-0.0220926883340002,0.0157350312822828,-0.390677488505986,,-0.071706584580145,-0.0213393160349955,-0.5198130193366239,-0.0330431035711811,-0.0992847605678548,0.1755245695912706,-0.0053599209570945,0.0046147994372287,0.0053858818847343,-0.4261779934129208,0.2295346356332288,-0.5740013525097822,0.0441003670106261,-0.0045228509657602,0.3513995803306757,0.7083944960775455,0.0037034554551524
JP,2007-07,-0.0002049497652549,0.0009255681122724,-9.738520726898514e-05,0.0108345269231477,-0.0069687306484702,-0.0104366556323123,1.2705590698629976,,0.0736264132959423,-0.0218046299668527,-0.3198130193366353,-0.5330431035711811,0.6007152394321338,-0.0873314932216098,-0.0054514244670664,-0.0533852005627711,-0.0696141181152656,-0.4261779934129208,0.2295346356332288,-0.5740013525097822,0.1610022990207775,0.0428969974065136,-0.1020767980021073,1.635712450038579,-0.0028101093970747
